freq, avg, max, min
234, 1875308148869967414244695345201152.000000, 166153500749783243526023485751033856, -20769187278083696590517377846738944
235, 1506365198708734708928798921850880.000000, 166153501112418504833931827782615040, -20769187276874775382588767099420672
236, 1590619625019379509907326897225728.000000, 166153519647674178857463596080693248, -166153499412823883490096945830035456
237, 2521716546002296064950076889366528.000000, 207691897272949200832663309206421504, -20769187279299092605615860646674432
238, 2768608083565770032786783822938112.000000, 166153816308407945806078056375255040, -20769187276539183999834122612637696
239, 23774607232464198357880596034748416.000000, 10654593153706621380649805666477670400, -20769186156946812224197531080327168
240, -58030418101498439632729454044774400.000000, 228380270306998909287493491232866304, -31008396839093098379077443814288261120
241, 87805268915099934528172313095962624.000000, 42556065053092456819311885229752320000, -10379525397457458719549825019281408
242, -44373237475377402633019813112315904.000000, 353076513062376035221834039648321536, -25359177857007203696403602926095826944
243, -1146785056062994115804013545914368.000000, 332306999487844735240891063297114112, -2762301928610460612266795551242059776
244, -1066905276913980688734788022960128.000000, 332307315781523738484961667681615872, -2762301611711255741346744437670150144
245, -2529580077319929180407746950856704.000000, 311538149682461895236765146448658432, -2762301928670909292118899503629598720
246, 89614969178879282959242113058865152.000000, 42534646828543189940355234200849219584, -166254911291336661694623770107445248
247, 87916154177004062786715838723391488.000000, 42535300956031195226473294039166746624, -42514526676203271052840224540319547392
248, 129571683164605607617040591657893888.000000, 42534646828470663282508999986960662528, -20768856860512839825135100470755328
249, 427949821088762903095078357926150144.000000, 42535316385936084633030417712110632960, -20748906239550160380283661653639168
250, 548066367810773347443091118751744000.000000, 63803045157925436044153404600191287296, -20768844325838224007704366085570560
251, 640908177069950158927467550454317056.000000, 63802944431891056032169261673675227136, -20748907399363479397630564284497920
252, 724447308996662680802444487017103360.000000, 63802942507999378546739087867992080384, -20682987091554765508142390363291648
253, 1306365431576458150219947979063689216.000000, 64010655976728352020522717932697944064, -10613054777439636670360873889960034304
254, 1399230538183378302172719999516409856.000000, 63906728888471813429607056426502455296, -21073106428310383823654594984017920
255, 1690486368948332942692560461992296448.000000, 74457481175042344837574727369219899392, -42514526359365574101162986356959346688
256, 2226386808596112766882452914852331520.000000, 74457481175038717751132955500152356864, -9740829717931552281302342975906381824
257, 2331383146376041114464937332019560448.000000, 75766011612869417183715341546964385792, -21246962091642560447743032035159048192
258, 3006653849186619545615816129087799296.000000, 74540877373266054170019472330792632320, -955389909887027681776625587276742656
259, 3620699991491428685239863865790955520.000000, 75766141542136076631483338295087202304, -955288503698403675454221333144010752
260, 4735468845453931518620830616308940800.000000, 81083092817434483548842882737501110272, -955429527373614042378119824684351488
261, 4746651811008528969323862711123050496.000000, 83740740050191609039816103166144937984, -5306607086799793396455670987303682048
262, 5756065958369779298663970879330844672.000000, 83740734979743205933868610297578651648, -103926907140585281426500062258659328
263, 6675635924553309637540484945987764224.000000, 83741384016388253324289495478587883520, -9782368094231345701813978096595894272
264, 8165685372209413527242529937431724032.000000, 83741627704816218897325018347133206528, -19465012663412398497537517248577536
265, 9326190384762851052285074684227092480.000000, 83741384016850086598530142232098373632, -975967976232349493960021853127835648
266, 10348073637624183661474741515750211584.000000, 83741384017006034256432856810773282816, -4423916625790961454765893034478403584
271, 14565331781606295875637178849600471040.000000, 84406175805383288110934790442758176768, -42201934173204136288082346994952830976
276, 17719386818206671155670263833458376704.000000, 84415019566063092319957075454519672832, -20918546783783279720948111372264931328
281, 17707127969588882300474871938625306624.000000, 84748865495332791606875527018432167936, -41870733246039561109477641995084103680
286, 14662761040541381557041768087632740352.000000, 84783330466580673451769231830723592192, -63080740184399734303957619320742215680
291, 11338661964801282302151042659656925184.000000, 84748703231122336785443850002194497536, -73022103000591792683619830098231541760
296, 7237120294460152628797974263766188032.000000, 78715586254270047426018304139523784704, -73634835932245863268633874177814689792
301, 4955882219161506797072154808952029184.000000, 78713639133114750917336988635696988160, -73634835778818650465077894149500303360
306, 1275494655418932336580211366120390656.000000, 76785599724273667747762084800584452608, -74009979860678078915573058785528248320
311, 449485358801105505699570234773471232.000000, 81987786815567744732232637529412861952, -73778250714225942748439855842654685184
316, 102785540942134770156814435430170624.000000, 76437675339257269186624562223409498624, -76668278644385412344865312810191550464
322, 41984643220462336019231469633273856.000000, 76437680419762509598689270233374099968, -76668278644385412344581725672180791296
328, 100744093308214748714597839053783040.000000, 76668278683999463862000146644190954016, -76436382187077637482921331635869976544
334, 90204156742419624977150481642029056.000000, 76668278688951224019069610150823264800, -76436382345543633918006818303239260128
339, 10541716958040068079498359168040960.000000, 76436382350499711630427474096067152384, -76668278664191848379399417160264559520
345, 79743203748795331686533583230468096.000000, 76668278701330624494935313743515548160, -76436382355446852000907058969430985184
350, 79743203870381105396798358231711744.000000, 76668278702568564534220694035326106112, -76436382350497509694871429256281590240
355, 79743204144641356433120237182779392.000000, 76668278662954483276962424432076323328, -76436382350497509694871428981135247840
360, 9890135317499025403557774985527296.000000, 76436382350499711623942328600177651136, -76668278664191848377168835618121182112
365, 79743204178640836359907454264279040.000000, 76668278662954483277286683622024214528, -76436382350497509694871428809336031710
370, 9890135325036532205693665768636416.000000, 76436382350495480387104288111500979648, -76668278664191848369098368189879805856
380, 119046961825811553694666940523479040.000000, 76436382350493063707725020844043529632, -76668278664191848364184943201884301216
390, 1195607834232994448516778639178596352.000000, 76436382350497294977491340217259371936, -76624022445198780630830087655013739284
400, 1346407072589347843769932289786511360.000000, 76436382350499637271266847993691614624, -76624022445198326814919279731166669588
410, 1587485119999570389459942243446030336.000000, 76668278662954411444860370689586550710, -74168687262505894370114449688313621934
420, 1588045116007226385426030884036804608.000000, 76668278662954124112610381266302719926, -74168687262505894365633177499434118574
430, 1430471535951881164995406653959438336.000000, 76436382345547577587663342615058656654, -76624022445198439524006964933397312756
440, 1587800846676207810269829806499561472.000000, 76668278673167129505876829487252436918, -74168687252603555720107870241119694382
450, 1347798415406668834059339529428402176.000000, 76436382354060292318395550621051432335, -76623941315530118876128673145021797750
460, 1610617699124123766821190597886345216.000000, 76668278635233099358606121301581394870, -74168687255364620246012319029015946320
470, 1595193592685274824971500283779612672.000000, 76441594933075393869443990047374485263, -76623941315376292502823803820285078390
495, 3557712750584468045749671997128835072.000000, 64654358472464971500707648638009149585, -73940054645265181258937641417571312048
520, 9193171079356404866511727203578806272.000000, 84824159270190445471571628039009432777, -73939923089983058471047333354014941624
545, 31929843983751000241237940133848678400.000000, 84982405542081057223120324731185926029, -63238650517979512384113056182442800066
570, 25021646432176427286304664342549757952.000000, 84422972939460565275375626128202093691, -49014481647670185240864292856975954739
595, 19075650078513727184552227866717192192.000000, 84175347217897877794119535863795565823, -64496467777229699858214086984619502688
165, 0.000000, 0, 0
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
